287.750, 1948,06,12 
288.450, 1948,06,13 
290.775, 1948,06,14 
288.100, 1948,06,15 
286.150, 1948,06,16 
285.875, 1948,06,17 
285.250, 1948,06,18 
285.550, 1948,06,19 
284.750, 1948,06,20 
285.700, 1948,06,21 
284.375, 1948,06,22 
285.575, 1948,06,23 
287.925, 1948,06,24 
288.525, 1948,06,25 
289.500, 1948,06,26 
285.900, 1948,06,27 
285.100, 1948,06,28 
284.125, 1948,06,29 
285.025, 1948,06,30 
285.475, 1948,07,01 
284.875, 1948,07,02 
286.375, 1948,07,03 
285.625, 1948,07,04 
284.150, 1948,07,05 
285.700, 1948,07,06 
286.925, 1948,07,07 
284.875, 1948,07,08 
284.600, 1948,07,09 
285.575, 1948,07,10 
287.600, 1948,07,11 
286.525, 1948,07,12 
286.025, 1948,07,13 
286.850, 1948,07,14 
286.850, 1948,07,15 
286.925, 1948,07,16 
287.425, 1948,07,17 
288.875, 1948,07,18 
289.300, 1948,07,19 
288.875, 1948,07,20 
289.050, 1948,07,21 
285.725, 1948,07,22 
286.700, 1948,07,23 
288.575, 1948,07,24 
290.325, 1948,07,25 
292.525, 1948,07,26 
295.100, 1948,07,27 
297.700, 1948,07,28 
298.600, 1948,07,29 
295.575, 1948,07,30 
294.775, 1948,07,31 
291.875, 1948,08,01 
291.150, 1948,08,02 
289.350, 1948,08,03 
288.025, 1948,08,04 
289.350, 1948,08,05 
290.150, 1948,08,06 
289.600, 1948,08,07 
288.600, 1948,08,08 
287.650, 1948,08,09 
287.125, 1948,08,10 
288.225, 1948,08,11 
286.700, 1948,08,12 
286.225, 1948,08,13 
287.400, 1948,08,14 
288.575, 1948,08,15 
287.450, 1948,08,16 
286.075, 1948,08,17 
286.400, 1948,08,18 
286.775, 1948,08,19 
287.125, 1948,08,20 
288.000, 1948,08,21 
288.075, 1948,08,22 
287.725, 1948,08,23 
287.925, 1948,08,24 
289.100, 1948,08,25 
286.500, 1948,08,26 
286.150, 1948,08,27 
286.900, 1948,08,28 
288.075, 1948,08,29 
289.125, 1948,08,30 
289.350, 1948,08,31 
287.350, 1948,09,01 
287.750, 1948,09,02 
287.525, 1948,09,03 
286.750, 1948,09,04 
286.525, 1948,09,05 
286.225, 1948,09,06 
287.175, 1948,09,07 
288.050, 1948,09,08 
288.150, 1948,09,09 
289.575, 1948,09,10 
286.675, 1948,09,11 
284.650, 1948,09,12 
284.500, 1948,09,13 
287.000, 1948,09,14 
286.950, 1948,09,15 
284.500, 1948,09,16 
284.475, 1948,09,17 
286.175, 1948,09,18 
286.675, 1948,09,19 
284.575, 1948,09,20 
281.650, 1948,09,21 
282.375, 1948,09,22 
284.750, 1948,09,23 
285.800, 1948,09,24 
286.575, 1948,09,25 
288.525, 1948,09,26 
289.625, 1948,09,27 
288.950, 1948,09,28 
286.575, 1948,09,29 
285.750, 1948,09,30 
286.400, 1948,10,01 
287.300, 1948,10,02 
286.275, 1948,10,03 
282.825, 1948,10,04 
282.925, 1948,10,05 
282.425, 1948,10,06 
283.125, 1948,10,07 
283.850, 1948,10,08 
285.500, 1948,10,09 
287.200, 1948,10,10 
287.550, 1948,10,11 
285.825, 1948,10,12 
285.200, 1948,10,13 
284.950, 1948,10,14 
283.900, 1948,10,15 
284.325, 1948,10,16 
285.175, 1948,10,17 
282.400, 1948,10,18 
281.725, 1948,10,19 
283.225, 1948,10,20 
285.825, 1948,10,21 
286.025, 1948,10,22 
283.325, 1948,10,23 
285.550, 1948,10,24 
282.800, 1948,10,25 
277.725, 1948,10,26 
278.525, 1948,10,27 
279.575, 1948,10,28 
279.450, 1948,10,29 
279.950, 1948,10,30 
280.950, 1948,10,31 
284.375, 1948,11,01 
285.625, 1948,11,02 
284.475, 1948,11,03 
284.250, 1948,11,04 
281.575, 1948,11,05 
280.125, 1948,11,06 
280.775, 1948,11,07 
278.325, 1948,11,08 
278.050, 1948,11,09 
279.950, 1948,11,10 
282.325, 1948,11,11 
284.200, 1948,11,12 
285.550, 1948,11,13 
285.975, 1948,11,14 
284.500, 1948,11,15 
282.400, 1948,11,16 
282.300, 1948,11,17 
284.025, 1948,11,18 
284.050, 1948,11,19 
281.700, 1948,11,20 
280.750, 1948,11,21 
278.625, 1948,11,22 
277.675, 1948,11,23 
278.575, 1948,11,24 
279.975, 1948,11,25 
280.600, 1948,11,26 
281.775, 1948,11,27 
281.450, 1948,11,28 
279.800, 1948,11,29 
278.400, 1948,11,30 
280.250, 1948,12,01 
283.675, 1948,12,02 
284.725, 1948,12,03 
280.325, 1948,12,04 
279.975, 1948,12,05 
282.250, 1948,12,06 
283.275, 1948,12,07 
282.225, 1948,12,08 
281.950, 1948,12,09 
282.200, 1948,12,10 
284.225, 1948,12,11 
283.625, 1948,12,12 
282.975, 1948,12,13 
284.900, 1948,12,14 
279.975, 1948,12,15 
279.825, 1948,12,16 
279.775, 1948,12,17 
278.025, 1948,12,18 
275.575, 1948,12,19 
275.600, 1948,12,20 
277.000, 1948,12,21 
274.675, 1948,12,22 
274.925, 1948,12,23 
276.125, 1948,12,24 
274.725, 1948,12,25 
273.050, 1948,12,26 
275.000, 1948,12,27 
277.475, 1948,12,28 
278.000, 1948,12,29 
279.275, 1948,12,30 
278.800, 1948,12,31 
281.900, 1949,01,01 
279.675, 1949,01,02 
276.725, 1949,01,03 
278.450, 1949,01,04 
278.250, 1949,01,05 
281.150, 1949,01,06 
281.725, 1949,01,07 
278.625, 1949,01,08 
277.125, 1949,01,09 
277.975, 1949,01,10 
279.525, 1949,01,11 
276.400, 1949,01,12 
277.625, 1949,01,13 
280.575, 1949,01,14 
280.725, 1949,01,15 
280.000, 1949,01,16 
279.925, 1949,01,17 
280.175, 1949,01,18 
280.600, 1949,01,19 
278.425, 1949,01,20 
278.100, 1949,01,21 
277.650, 1949,01,22 
279.175, 1949,01,23 
276.550, 1949,01,24 
275.375, 1949,01,25 
278.525, 1949,01,26 
279.350, 1949,01,27 
279.100, 1949,01,28 
279.325, 1949,01,29 
277.050, 1949,01,30 
277.000, 1949,01,31 
275.800, 1949,02,01 
273.750, 1949,02,02 
272.375, 1949,02,03 
273.150, 1949,02,04 
274.675, 1949,02,05 
276.225, 1949,02,06 
279.200, 1949,02,07 
279.375, 1949,02,08 
278.475, 1949,02,09 
277.575, 1949,02,10 
277.050, 1949,02,11 
278.000, 1949,02,12 
278.800, 1949,02,13 
281.075, 1949,02,14 
281.625, 1949,02,15 
279.950, 1949,02,16 
279.750, 1949,02,17 
279.825, 1949,02,18 
278.450, 1949,02,19 
280.650, 1949,02,20 
281.000, 1949,02,21 
278.050, 1949,02,22 
280.475, 1949,02,23 
279.075, 1949,02,24 
276.825, 1949,02,25 
278.950, 1949,02,26 
278.475, 1949,02,27 
277.475, 1949,02,28 
278.000, 1949,03,01 
274.075, 1949,03,02 
275.225, 1949,03,03 
279.250, 1949,03,04 
276.875, 1949,03,05 
276.925, 1949,03,06 
277.775, 1949,03,07 
276.475, 1949,03,08 
272.525, 1949,03,09 
273.100, 1949,03,10 
274.500, 1949,03,11 
278.550, 1949,03,12 
280.875, 1949,03,13 
279.050, 1949,03,14 
275.875, 1949,03,15 
280.350, 1949,03,16 
280.525, 1949,03,17 
278.725, 1949,03,18 
276.875, 1949,03,19 
278.050, 1949,03,20 
279.150, 1949,03,21 
282.075, 1949,03,22 
282.425, 1949,03,23 
281.425, 1949,03,24 
281.825, 1949,03,25 
281.150, 1949,03,26 
279.475, 1949,03,27 
278.425, 1949,03,28 
280.100, 1949,03,29 
279.825, 1949,03,30 
279.550, 1949,03,31 
280.625, 1949,04,01 
283.050, 1949,04,02 
284.125, 1949,04,03 
283.200, 1949,04,04 
281.100, 1949,04,05 
282.675, 1949,04,06 
279.425, 1949,04,07 
277.325, 1949,04,08 
277.300, 1949,04,09 
279.325, 1949,04,10 
282.000, 1949,04,11 
283.375, 1949,04,12 
283.300, 1949,04,13 
283.250, 1949,04,14 
286.050, 1949,04,15 
287.150, 1949,04,16 
285.175, 1949,04,17 
283.775, 1949,04,18 
280.000, 1949,04,19 
280.000, 1949,04,20 
281.575, 1949,04,21 
279.475, 1949,04,22 
281.750, 1949,04,23 
282.300, 1949,04,24 
279.900, 1949,04,25 
280.550, 1949,04,26 
283.025, 1949,04,27 
282.700, 1949,04,28 
279.475, 1949,04,29 
279.525, 1949,04,30 
280.375, 1949,05,01 
282.550, 1949,05,02 
281.725, 1949,05,03 
283.850, 1949,05,04 
281.025, 1949,05,05 
280.275, 1949,05,06 
281.125, 1949,05,07 
281.900, 1949,05,08 
281.725, 1949,05,09 
281.900, 1949,05,10 
285.175, 1949,05,11 
284.850, 1949,05,12 
286.150, 1949,05,13 
285.800, 1949,05,14 
284.275, 1949,05,15 
283.875, 1949,05,16 
284.000, 1949,05,17 
283.450, 1949,05,18 
283.575, 1949,05,19 
283.825, 1949,05,20 
285.000, 1949,05,21 
285.775, 1949,05,22 
284.950, 1949,05,23 
284.875, 1949,05,24 
284.050, 1949,05,25 
282.975, 1949,05,26 
283.250, 1949,05,27 
283.100, 1949,05,28 
282.400, 1949,05,29 
282.725, 1949,05,30 
283.600, 1949,05,31 
283.475, 1949,06,01 
283.375, 1949,06,02 
284.275, 1949,06,03 
283.975, 1949,06,04 
284.175, 1949,06,05 
286.600, 1949,06,06 
288.150, 1949,06,07 
285.725, 1949,06,08 
286.375, 1949,06,09 
287.500, 1949,06,10 
287.750, 1949,06,11 
287.825, 1949,06,12 
287.725, 1949,06,13 
285.025, 1949,06,14 
283.775, 1949,06,15 
284.400, 1949,06,16 
285.300, 1949,06,17 
286.425, 1949,06,18 
286.100, 1949,06,19 
286.250, 1949,06,20 
288.525, 1949,06,21 
288.625, 1949,06,22 
289.250, 1949,06,23 
289.175, 1949,06,24 
290.200, 1949,06,25 
289.750, 1949,06,26 
291.325, 1949,06,27 
291.500, 1949,06,28 
291.375, 1949,06,29 
290.800, 1949,06,30 
289.550, 1949,07,01 
289.225, 1949,07,02 
291.150, 1949,07,03 
291.675, 1949,07,04 
286.650, 1949,07,05 
286.675, 1949,07,06 
286.475, 1949,07,07 
287.100, 1949,07,08 
287.725, 1949,07,09 
289.025, 1949,07,10 
292.100, 1949,07,11 
295.500, 1949,07,12 
293.550, 1949,07,13 
288.975, 1949,07,14 
288.550, 1949,07,15 
288.325, 1949,07,16 
287.425, 1949,07,17 
286.225, 1949,07,18 
286.700, 1949,07,19 
288.150, 1949,07,20 
289.600, 1949,07,21 
291.675, 1949,07,22 
292.925, 1949,07,23 
293.725, 1949,07,24 
293.875, 1949,07,25 
292.475, 1949,07,26 
292.400, 1949,07,27 
289.250, 1949,07,28 
287.800, 1949,07,29 
287.550, 1949,07,30 
289.450, 1949,07,31 
288.400, 1949,08,01 
288.825, 1949,08,02 
286.325, 1949,08,03 
286.600, 1949,08,04 
289.625, 1949,08,05 
288.750, 1949,08,06 
288.100, 1949,08,07 
287.350, 1949,08,08 
285.850, 1949,08,09 
285.975, 1949,08,10 
286.300, 1949,08,11 
287.025, 1949,08,12 
289.175, 1949,08,13 
290.175, 1949,08,14 
291.400, 1949,08,15 
288.525, 1949,08,16 
285.700, 1949,08,17 
287.700, 1949,08,18 
291.200, 1949,08,19 
291.975, 1949,08,20 
291.625, 1949,08,21 
293.225, 1949,08,22 
292.450, 1949,08,23 
290.700, 1949,08,24 
289.900, 1949,08,25 
290.500, 1949,08,26 
290.075, 1949,08,27 
289.175, 1949,08,28 
290.225, 1949,08,29 
290.325, 1949,08,30 
291.500, 1949,08,31 
290.000, 1949,09,01 
289.000, 1949,09,02 
289.225, 1949,09,03 
291.950, 1949,09,04 
293.725, 1949,09,05 
288.000, 1949,09,06 
286.950, 1949,09,07 
288.025, 1949,09,08 
288.975, 1949,09,09 
289.650, 1949,09,10 
290.250, 1949,09,11 
289.025, 1949,09,12 
289.025, 1949,09,13 
289.275, 1949,09,14 
288.325, 1949,09,15 
287.125, 1949,09,16 
287.175, 1949,09,17 
287.875, 1949,09,18 
287.050, 1949,09,19 
287.600, 1949,09,20 
287.850, 1949,09,21 
288.725, 1949,09,22 
289.725, 1949,09,23 
289.950, 1949,09,24 
288.975, 1949,09,25 
289.200, 1949,09,26 
289.475, 1949,09,27 
288.975, 1949,09,28 
288.925, 1949,09,29 
286.575, 1949,09,30 
285.250, 1949,10,01 
285.125, 1949,10,02 
287.275, 1949,10,03 
288.375, 1949,10,04 
287.225, 1949,10,05 
288.150, 1949,10,06 
287.850, 1949,10,07 
288.000, 1949,10,08 
288.000, 1949,10,09 
288.350, 1949,10,10 
289.300, 1949,10,11 
287.325, 1949,10,12 
286.650, 1949,10,13 
287.650, 1949,10,14 
287.675, 1949,10,15 
286.525, 1949,10,16 
284.225, 1949,10,17 
285.275, 1949,10,18 
284.075, 1949,10,19 
283.100, 1949,10,20 
282.175, 1949,10,21 
282.650, 1949,10,22 
283.200, 1949,10,23 
281.850, 1949,10,24 
284.900, 1949,10,25 
282.125, 1949,10,26 
278.550, 1949,10,27 
279.175, 1949,10,28 
279.625, 1949,10,29 
279.775, 1949,10,30 
279.425, 1949,10,31 
278.650, 1949,11,01 
279.550, 1949,11,02 
281.375, 1949,11,03 
282.750, 1949,11,04 
283.775, 1949,11,05 
281.475, 1949,11,06 
281.500, 1949,11,07 
280.850, 1949,11,08 
284.100, 1949,11,09 
283.175, 1949,11,10 
282.950, 1949,11,11 
282.800, 1949,11,12 
280.725, 1949,11,13 
280.150, 1949,11,14 
280.200, 1949,11,15 
280.875, 1949,11,16 
281.575, 1949,11,17 
281.925, 1949,11,18 
281.025, 1949,11,19 
281.175, 1949,11,20 
283.375, 1949,11,21 
282.425, 1949,11,22 
282.475, 1949,11,23 
281.675, 1949,11,24 
282.150, 1949,11,25 
281.400, 1949,11,26 
281.700, 1949,11,27 
278.600, 1949,11,28 
277.475, 1949,11,29 
279.900, 1949,11,30 
280.575, 1949,12,01 
277.875, 1949,12,02 
282.725, 1949,12,03 
280.825, 1949,12,04 
279.500, 1949,12,05 
280.000, 1949,12,06 
283.000, 1949,12,07 
279.825, 1949,12,08 
276.225, 1949,12,09 
277.050, 1949,12,10 
275.425, 1949,12,11 
276.725, 1949,12,12 
280.725, 1949,12,13 
279.375, 1949,12,14 
279.200, 1949,12,15 
279.750, 1949,12,16 
279.575, 1949,12,17 
279.475, 1949,12,18 
280.750, 1949,12,19 
277.700, 1949,12,20 
277.400, 1949,12,21 
279.250, 1949,12,22 
280.525, 1949,12,23 
278.975, 1949,12,24 
279.075, 1949,12,25 
281.925, 1949,12,26 
281.900, 1949,12,27 
280.975, 1949,12,28 
279.775, 1949,12,29 
278.875, 1949,12,30 
278.275, 1949,12,31 
278.100, 1950,01,01 
280.900, 1950,01,02 
281.775, 1950,01,03 
280.400, 1950,01,04 
280.700, 1950,01,05 
280.000, 1950,01,06 
282.025, 1950,01,07 
281.550, 1950,01,08 
281.625, 1950,01,09 
280.875, 1950,01,10 
282.350, 1950,01,11 
278.450, 1950,01,12 
279.525, 1950,01,13 
278.775, 1950,01,14 
279.800, 1950,01,15 
278.075, 1950,01,16 
278.825, 1950,01,17 
276.150, 1950,01,18 
274.525, 1950,01,19 
272.650, 1950,01,20 
272.475, 1950,01,21 
273.625, 1950,01,22 
274.250, 1950,01,23 
272.950, 1950,01,24 
272.575, 1950,01,25 
273.425, 1950,01,26 
274.375, 1950,01,27 
273.750, 1950,01,28 
274.000, 1950,01,29 
276.350, 1950,01,30 
278.175, 1950,01,31 
278.500, 1950,02,01 
280.575, 1950,02,02 
281.575, 1950,02,03 
279.100, 1950,02,04 
279.225, 1950,02,05 
279.150, 1950,02,06 
278.800, 1950,02,07 
277.975, 1950,02,08 
278.525, 1950,02,09 
283.075, 1950,02,10 
280.175, 1950,02,11 
279.750, 1950,02,12 
279.450, 1950,02,13 
278.275, 1950,02,14 
281.500, 1950,02,15 
281.175, 1950,02,16 
281.975, 1950,02,17 
280.950, 1950,02,18 
279.050, 1950,02,19 
280.475, 1950,02,20 
278.000, 1950,02,21 
276.650, 1950,02,22 
278.575, 1950,02,23 
280.675, 1950,02,24 
278.625, 1950,02,25 
274.050, 1950,02,26 
276.250, 1950,02,27 
276.700, 1950,02,28 
276.750, 1950,03,01 
278.150, 1950,03,02 
280.600, 1950,03,03 
279.675, 1950,03,04 
279.500, 1950,03,05 
279.025, 1950,03,06 
279.725, 1950,03,07 
280.225, 1950,03,08 
280.375, 1950,03,09 
279.075, 1950,03,10 
279.350, 1950,03,11 
278.575, 1950,03,12 
277.325, 1950,03,13 
278.200, 1950,03,14 
281.800, 1950,03,15 
283.375, 1950,03,16 
282.050, 1950,03,17 
281.850, 1950,03,18 
281.550, 1950,03,19 
281.800, 1950,03,20 
281.625, 1950,03,21 
281.600, 1950,03,22 
282.150, 1950,03,23 
280.975, 1950,03,24 
280.125, 1950,03,25 
280.325, 1950,03,26 
280.000, 1950,03,27 
278.425, 1950,03,28 
277.825, 1950,03,29 
279.350, 1950,03,30 
280.375, 1950,03,31 
282.500, 1950,04,01 
280.850, 1950,04,02 
280.225, 1950,04,03 
279.525, 1950,04,04 
280.250, 1950,04,05 
280.975, 1950,04,06 
282.475, 1950,04,07 
282.450, 1950,04,08 
279.725, 1950,04,09 
280.050, 1950,04,10 
279.775, 1950,04,11 
278.825, 1950,04,12 
279.125, 1950,04,13 
278.575, 1950,04,14 
279.425, 1950,04,15 
280.025, 1950,04,16 
281.450, 1950,04,17 
281.000, 1950,04,18 
281.700, 1950,04,19 
281.875, 1950,04,20 
283.175, 1950,04,21 
280.925, 1950,04,22 
280.800, 1950,04,23 
278.600, 1950,04,24 
276.275, 1950,04,25 
278.975, 1950,04,26 
280.350, 1950,04,27 
281.550, 1950,04,28 
281.700, 1950,04,29 
282.975, 1950,04,30 
283.550, 1950,05,01 
281.575, 1950,05,02 
282.100, 1950,05,03 
282.125, 1950,05,04 
280.725, 1950,05,05 
281.725, 1950,05,06 
282.700, 1950,05,07 
283.075, 1950,05,08 
284.000, 1950,05,09 
284.825, 1950,05,10 
285.125, 1950,05,11 
286.325, 1950,05,12 
286.025, 1950,05,13 
284.350, 1950,05,14 
280.325, 1950,05,15 
279.450, 1950,05,16 
280.925, 1950,05,17 
282.275, 1950,05,18 
282.800, 1950,05,19 
284.325, 1950,05,20 
285.925, 1950,05,21 
284.875, 1950,05,22 
285.675, 1950,05,23 
282.950, 1950,05,24 
282.125, 1950,05,25 
283.500, 1950,05,26 
284.125, 1950,05,27 
284.500, 1950,05,28 
285.675, 1950,05,29 
285.600, 1950,05,30 
287.350, 1950,05,31 
288.425, 1950,06,01 
288.150, 1950,06,02 
289.200, 1950,06,03 
290.900, 1950,06,04 
292.825, 1950,06,05 
295.400, 1950,06,06 
293.675, 1950,06,07 
289.175, 1950,06,08 
285.575, 1950,06,09 
286.975, 1950,06,10 
290.175, 1950,06,11 
288.675, 1950,06,12 
289.725, 1950,06,13 
286.625, 1950,06,14 
284.625, 1950,06,15 
285.775, 1950,06,16 
287.525, 1950,06,17 
287.500, 1950,06,18 
287.850, 1950,06,19 
288.825, 1950,06,20 
286.125, 1950,06,21 
285.575, 1950,06,22 
285.900, 1950,06,23 
287.200, 1950,06,24 
288.600, 1950,06,25 
289.425, 1950,06,26 
289.700, 1950,06,27 
288.750, 1950,06,28 
289.975, 1950,06,29 
286.925, 1950,06,30 
285.900, 1950,07,01 
287.900, 1950,07,02 
287.925, 1950,07,03 
286.525, 1950,07,04 
286.950, 1950,07,05 
288.625, 1950,07,06 
288.925, 1950,07,07 
289.300, 1950,07,08 
290.775, 1950,07,09 
288.800, 1950,07,10 
288.000, 1950,07,11 
287.675, 1950,07,12 
289.400, 1950,07,13 
288.175, 1950,07,14 
288.475, 1950,07,15 
287.900, 1950,07,16 
286.850, 1950,07,17 
288.425, 1950,07,18 
289.875, 1950,07,19 
290.650, 1950,07,20 
290.325, 1950,07,21 
288.925, 1950,07,22 
288.625, 1950,07,23 
288.125, 1950,07,24 
288.175, 1950,07,25 
287.275, 1950,07,26 
287.750, 1950,07,27 
288.950, 1950,07,28 
288.300, 1950,07,29 
289.125, 1950,07,30 
289.125, 1950,07,31 
288.525, 1950,08,01 
287.150, 1950,08,02 
288.125, 1950,08,03 
289.300, 1950,08,04 
290.425, 1950,08,05 
290.975, 1950,08,06 
291.425, 1950,08,07 
290.950, 1950,08,08 
290.175, 1950,08,09 
288.175, 1950,08,10 
288.925, 1950,08,11 
290.050, 1950,08,12 
288.975, 1950,08,13 
288.375, 1950,08,14 
289.275, 1950,08,15 
286.925, 1950,08,16 
286.775, 1950,08,17 
286.800, 1950,08,18 
286.350, 1950,08,19 
287.350, 1950,08,20 
288.800, 1950,08,21 
289.575, 1950,08,22 
288.175, 1950,08,23 
286.575, 1950,08,24 
286.950, 1950,08,25 
288.750, 1950,08,26 
286.300, 1950,08,27 
286.850, 1950,08,28 
286.475, 1950,08,29 
286.975, 1950,08,30 
287.575, 1950,08,31 
287.450, 1950,09,01 
286.550, 1950,09,02 
286.525, 1950,09,03 
289.175, 1950,09,04 
287.250, 1950,09,05 
286.500, 1950,09,06 
286.950, 1950,09,07 
285.675, 1950,09,08 
288.075, 1950,09,09 
287.925, 1950,09,10 
288.275, 1950,09,11 
286.200, 1950,09,12 
287.450, 1950,09,13 
286.875, 1950,09,14 
285.875, 1950,09,15 
285.925, 1950,09,16 
286.100, 1950,09,17 
284.525, 1950,09,18 
285.275, 1950,09,19 
284.775, 1950,09,20 
283.775, 1950,09,21 
283.550, 1950,09,22 
283.600, 1950,09,23 
286.125, 1950,09,24 
284.475, 1950,09,25 
283.675, 1950,09,26 
282.850, 1950,09,27 
287.525, 1950,09,28 
285.225, 1950,09,29 
286.700, 1950,09,30 
284.925, 1950,10,01 
283.775, 1950,10,02 
284.150, 1950,10,03 
286.375, 1950,10,04 
287.200, 1950,10,05 
285.975, 1950,10,06 
285.350, 1950,10,07 
283.325, 1950,10,08 
281.725, 1950,10,09 
283.275, 1950,10,10 
282.800, 1950,10,11 
284.500, 1950,10,12 
285.275, 1950,10,13 
283.225, 1950,10,14 
282.500, 1950,10,15 
282.375, 1950,10,16 
284.575, 1950,10,17 
285.250, 1950,10,18 
285.175, 1950,10,19 
284.050, 1950,10,20 
282.425, 1950,10,21 
282.375, 1950,10,22 
281.825, 1950,10,23 
281.700, 1950,10,24 
281.275, 1950,10,25 
280.850, 1950,10,26 
278.975, 1950,10,27 
278.025, 1950,10,28 
278.500, 1950,10,29 
281.700, 1950,10,30 
282.000, 1950,10,31 
281.825, 1950,11,01 
281.725, 1950,11,02 
280.125, 1950,11,03 
280.475, 1950,11,04 
280.125, 1950,11,05 
279.325, 1950,11,06 
278.825, 1950,11,07 
281.625, 1950,11,08 
282.250, 1950,11,09 
283.025, 1950,11,10 
280.925, 1950,11,11 
281.200, 1950,11,12 
281.950, 1950,11,13 
280.000, 1950,11,14 
279.200, 1950,11,15 
281.100, 1950,11,16 
279.775, 1950,11,17 
280.225, 1950,11,18 
280.850, 1950,11,19 
280.875, 1950,11,20 
282.100, 1950,11,21 
281.125, 1950,11,22 
280.875, 1950,11,23 
279.000, 1950,11,24 
276.900, 1950,11,25 
275.975, 1950,11,26 
277.100, 1950,11,27 
283.900, 1950,11,28 
280.500, 1950,11,29 
280.950, 1950,11,30 
281.700, 1950,12,01 
278.900, 1950,12,02 
276.325, 1950,12,03 
276.025, 1950,12,04 
275.650, 1950,12,05 
276.875, 1950,12,06 
280.100, 1950,12,07 
279.900, 1950,12,08 
279.950, 1950,12,09 
281.650, 1950,12,10 
279.000, 1950,12,11 
